name;automata-runtime;automata-construction;automata-trim;automata-compl;automata-intersection;automata-emptiness_check;automata-emptiness_result;automata-interpretation;automata-overall;automata-uni;automata-min-runtime;automata-min-construction;automata-min-trim;automata-min-compl;automata-min-intersection;automata-min-emptiness_check;automata-min-emptiness_result;automata-min-interpretation;automata-min-overall;automata-min-uni
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4107-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4107-*.mata;0.21;0.0446162;0.0056936999999999995;0.1002071;0.009002099999999999; 0.0001217000; False; 0.1228926000; 0.2236628000;0.0050471;0.92;0.031669;0.009092199999999998;0.114631;0.015567899999999999; 0.0002182000; False; 0.1476867000; 0.2181756000;0.0053632
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4111-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4111-*.mata;0.2;0.0340052;0.009014599999999998;0.09810420000000002;0.013921900000000001; 0.0000965000; True; 0.1301806000; 0.1958681000;0.0059637;0.97;0.0346184;0.0055776;0.11100650000000001;0.0089724; 0.0000856000; True; 0.1327373000; 0.2171491000;0.0049147999999999996
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4114-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4114-*.mata;0.17;0.0820307;0.005755;0.06102780000000001;0.008909899999999998; 0.0000928000; False; 0.0810371000; 0.2075270000;0.0031739;0.97;0.0374736;0.008712199999999996;0.11223749999999999;0.015078600000000001; 0.0001583000; False; 0.1440317000; 0.2320225000;0.0048857
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4249-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4249-*.mata;0.22;0.0476399;0.009281400000000004;0.097337;0.0147614; 0.0001109000; False; 0.1308214000; 0.2353798000;0.0049743;0.81;0.036293399999999996;0.008705199999999998;0.08360319999999999;0.0141475; 0.0001262000; False; 0.1126365000; 0.1986015000;0.0034584
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4267-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4267-*.mata;0.18;0.029837799999999998;0.0058573;0.0944346;0.008700699999999999; 0.0001257000; False; 0.1174730000; 0.1740167000;0.005313;0.86;0.022746400000000003;0.005767700000000001;0.07233150000000002;0.009912500000000001; 0.0001518000; False; 0.0936747000; 0.1482349000;0.0034269
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4293-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4293-*.mata;0.22;0.07875940000000001;0.009155300000000002;0.099132;0.015100099999999998; 0.0001156000; False; 0.1319125000; 0.2584205000;0.0051762;0.84;0.0354993;0.007918;0.15307620000000002;0.015755; 0.0001242000; False; 0.1848983000; 0.2707487000;0.005428199999999999
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4299-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4299-*.mata;0.2;0.0321177;0.009056100000000001;0.09671779999999999;0.01534; 0.0001550000; False; 0.1308103000; 0.1942679000;0.0050287000000000005;0.97;0.038497399999999994;0.0093006;0.11412660000000001;0.0159617; 0.0001651000; False; 0.1478019000; 0.2376232000;0.0053896
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4319-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4319-*.mata;0.22;0.0410093;0.008483400000000004;0.09683090000000001;0.014279; 0.0001260000; True; 0.1275684000; 0.2130631000;0.0048874;0.85;0.022470700000000003;0.005587499999999999;0.070834;0.0087715; 0.0001192000; True; 0.0911608000; 0.1453199000;0.0031571
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4399-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4399-*.mata;0.17;0.046123399999999995;0.0075296999999999985;0.0590625;0.008729799999999998; 0.0000827000; False; 0.0836515000; 0.1797628000;0.0032829;0.92;0.0249764;0.005899599999999999;0.1081328;0.0107514; 0.0001777000; False; 0.1325728000; 0.1901937000;0.00543
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4443-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4443-*.mata;0.19;0.0333523;0.006029700000000001;0.09008260000000001;0.015857899999999998; 0.0001334000; False; 0.1202294000; 0.1822964000;0.005344499999999999;0.95;0.0369062;0.008632;0.11860179999999998;0.015941300000000002; 0.0001172000; False; 0.1518302000; 0.2596822000;0.0057705
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4446-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4446-*.mata;0.23;0.0487046;0.009197000000000002;0.10690609999999999;0.032270599999999997; 0.0001050000; False; 0.1640822000; 0.2586678000;0.0047745;0.94;0.0510465;0.0089706;0.11466350000000002;0.0158633; 0.0002109000; False; 0.1481902000; 0.2737688000;0.0054840999999999996
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4583-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4583-*.mata;0.2;0.0329591;0.009451399999999995;0.1270075;0.013880600000000002; 0.0001089000; True; 0.1689038000; 0.2334982000;0.0056692;0.91;0.03766289999999999;0.0091599;0.0931591;0.0148815; 0.0002110000; True; 0.1256254000; 0.2310378000;0.0052917
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4617-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4617-*.mata;0.19;0.0838644;0.008797200000000003;0.065278;0.014084999999999999; 0.0000934000; False; 0.0948938000; 0.2236175000;0.0030598;0.96;0.0372266;0.008923500000000001;0.11435849999999999;0.015728100000000002; 0.0001338000; False; 0.1466748000; 0.2355307000;0.004803399999999999
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4673-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4673-*.mata;0.21;0.04976019999999999;0.0188054;0.08672379999999999;0.0272324; 0.0001644000; False; 0.1411736000; 0.2427107000;0.004973;0.88;0.0364235;0.008596399999999999;0.11520630000000001;0.0151977; 0.0001803000; False; 0.1471961000; 0.2348061000;0.0052439999999999995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4858-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4858-*.mata;0.18;0.054164500000000004;0.009834800000000003;0.07211189999999999;0.0229548; 0.0001424000; False; 0.1110867000; 0.2074000000;0.0029774;0.91;0.0558585;0.008782599999999998;0.12671300000000002;0.015905799999999998; 0.0001315000; False; 0.1594814000; 0.2898270000;0.0052633
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4932-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4932-*.mata;0.19;0.0437653;0.006020300000000001;0.07304880000000001;0.0096033; 0.0001356000; False; 0.0944378000; 0.1765474000;0.0032467;0.9;0.027534899999999998;0.0059403;0.1251672;0.0102656; 0.0000907000; False; 0.1503005000; 0.2778166000;0.0067491
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4933-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4933-*.mata;0.17;0.0438139;0.0180925;0.0609818;0.021975199999999997; 0.0000850000; False; 0.1082531000; 0.1970353000;0.0031206;0.92;0.0400281;0.009445399999999998;0.14525339999999998;0.017310199999999998; 0.0001226000; False; 0.1990526000; 0.2923243000;0.0054946
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4936-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query4936-*.mata;0.22;0.045565800000000004;0.0082841;0.0972496;0.013323699999999999; 0.0001075000; True; 0.1268647000; 0.2152615000;0.0048643;0.94;0.037049;0.008997199999999997;0.09323139999999999;0.014564899999999999; 0.0001702000; True; 0.1245953000; 0.2131752000;0.004797399999999999
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5013-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5013-*.mata;0.19;0.08391219999999999;0.008918799999999998;0.07333610000000002;0.013927300000000002; 0.0001445000; False; 0.1031986000; 0.2284977000;0.0031158;1.01;0.0371147;0.007877400000000001;0.10858219999999999;0.0150049; 0.0001174000; False; 0.1389416000; 0.2275739000;0.0047694
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5041-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5041-*.mata;0.19;0.0547668;0.005818899999999999;0.08849549999999999;0.0091481; 0.0001231000; False; 0.1113355000; 0.2275391000;0.0054775;0.95;0.0367361;0.0061368;0.11071769999999999;0.0154411; 0.0001203000; False; 0.1397096000; 0.2246052000;0.0051946
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5098-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5098-*.mata;0.18;0.030612;0.005938500000000001;0.09070230000000001;0.0154457; 0.0001680000; False; 0.1209252000; 0.1810234000;0.0052315;0.93;0.037262899999999995;0.005704600000000001;0.08683400000000001;0.0152842; 0.0000918000; False; 0.1133847000; 0.2041250000;0.0032319000000000002
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5202-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5202-*.mata;0.19;0.030026699999999996;0.009688499999999997;0.08059019999999999;0.014727500000000001; 0.0001726000; False; 0.1149369000; 0.1780201000;0.005226;0.87;0.038697600000000006;0.0088362;0.1193578;0.015541600000000001; 0.0001109000; False; 0.1519081000; 0.2405108000;0.0053155
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5216-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5216-*.mata;0.16;0.0299696;0.005810899999999999;0.10467370000000001;0.0089533; 0.0001368000; False; 0.1331349000; 0.1938165000;0.0032605;0.82;0.03655239999999999;0.0089979;0.11236209999999999;0.015566500000000002; 0.0001947000; False; 0.1464581000; 0.2273706000;0.0051985
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5222-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5222-*.mata;0.21;0.0363431;0.0060537;0.1002381;0.0102747; 0.0001266000; False; 0.1253018000; 0.1991512000;0.0049826;0.89;0.023444399999999997;0.0059684000000000004;0.07630189999999999;0.009873600000000001; 0.0001383000; False; 0.0979103000; 0.1539326000;0.0035857
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5289-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5289-*.mata;0.22;0.045410900000000004;0.008601200000000002;0.096264;0.014212899999999999; 0.0000829000; True; 0.1271568000; 0.2141100000;0.0049415;0.94;0.034759;0.009384999999999998;0.1139261;0.016738899999999998; 0.0000986000; True; 0.1465056000; 0.2297112000;0.0033549
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5380-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5380-*.mata;0.19;0.0315671;0.005697699999999999;0.08722020000000001;0.009351199999999999; 0.0001510000; False; 0.1096354000; 0.1700568000;0.0037428;0.94;0.0330393;0.0061896000000000026;0.09602170000000002;0.0109001; 0.0001118000; False; 0.1192748000; 0.2033181000;0.0033853
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5400-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5400-*.mata;0.19;0.0462621;0.009089300000000003;0.066632;0.0146759; 0.0002470000; False; 0.0977087000; 0.1846912000;0.0032068;0.94;0.0364351;0.008220699999999997;0.0938463;0.0155384; 0.0001456000; False; 0.1237258000; 0.2113960000;0.0033667000000000002
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5433-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5433-*.mata;0.22;0.0525462;0.008943499999999998;0.10281309999999999;0.014025200000000002; 0.0001315000; False; 0.1354086000; 0.2360121000;0.0052593;0.89;0.036836799999999996;0.0080899;0.1189993;0.0123876; 0.0001087000; False; 0.1490183000; 0.2367375000;0.0052536
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5436-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5436-*.mata;0.23;0.048099800000000005;0.008830099999999999;0.10191069999999999;0.014317199999999999; 0.0001104000; False; 0.1333419000; 0.2237096000;0.005147;0.88;0.03877099999999999;0.008991800000000001;0.07200089999999999;0.0158564; 0.0001416000; False; 0.1031102000; 0.2228449000;0.0034164
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5491-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5491-*.mata;0.18;0.029344300000000004;0.0068416;0.10840310000000002;0.014566000000000003; 0.0000799000; False; 0.1390916000; 0.1994450000;0.0031961999999999997;0.96;0.0360715;0.009178100000000002;0.1135286;0.0149845; 0.0001191000; False; 0.1459419000; 0.2346023000;0.0053993
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5511-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5511-*.mata;0.21;0.049536;0.0087462;0.09259459999999999;0.014426199999999998; 0.0001138000; False; 0.1230665000; 0.2141668000;0.004379500000000001;0.88;0.024742200000000002;0.0063419999999999995;0.11900190000000001;0.0109999; 0.0002584000; False; 0.1441765000; 0.2022622000;0.0054567
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5599-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5599-*.mata;0.18;0.044825199999999996;0.005869699999999999;0.06315029999999999;0.008690900000000001; 0.0001016000; False; 0.0837013000; 0.1961901000; 0.0030493000;0.9;0.0365038;0.0157841;0.0718448;0.014759; 0.0000684000; False; 0.1106179000; 0.2029528000; 0.0055250000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5690-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5690-*.mata;0.23;0.0744929;0.008784999999999998;0.14094389999999998;0.014522499999999999; 0.0002259000; False; 0.1729534000; 0.2993773000;0.0052248;0.89;0.0362132;0.008781799999999996;0.1169801;0.0178307; 0.0002099000; False; 0.1501684000; 0.2374529000;0.003623
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5742-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5742-*.mata;0.23;0.0489317;0.009003599999999997;0.10250110000000001;0.0153475; 0.0001260000; False; 0.1366969000; 0.2282517000;0.004987;0.88;0.024601;0.0057929;0.08325820000000002;0.009943700000000001; 0.0001374000; False; 0.1049109000; 0.1613875000;0.0034291
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5753-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5753-*.mata;0.22;0.0592748;0.0084606;0.09544889999999999;0.014120599999999999; 0.0001096000; False; 0.1266394000; 0.2543359000;0.0043284;0.94;0.042448200000000005;0.018225900000000007;0.11560120000000002;0.024303799999999997; 0.0001578000; False; 0.1663305000; 0.2880972000;0.0051237
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5763-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5763-*.mata;0.13;0.0287673;0.0055857;0.060241300000000005;0.008572999999999999; 0.0001042000; False; 0.0797356000; 0.1338101000;0.0030989;0.99;0.0364795;0.008609400000000001;0.11122069999999998;0.0149772; 0.0001702000; False; 0.1428523000; 0.2298686000;0.0052261
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5819-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5819-*.mata;0.23;0.07740969999999998;0.009012600000000003;0.098993;0.013807100000000001; 0.0001114000; False; 0.1316874000; 0.2520538000;0.0050864000000000005;0.87;0.036288;0.008504099999999999;0.11286820000000002;0.015329700000000002; 0.0001857000; False; 0.1448252000; 0.2310361000;0.0050669999999999995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5848-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5848-*.mata;0.23;0.046638;0.0086215;0.0989629;0.0153089; 0.0002382000; False; 0.1312087000; 0.2326675000;0.0052006000000000005;0.92;0.036361199999999996;0.008894399999999998;0.115781;0.0156338; 0.0001658000; False; 0.1484910000; 0.2350976000;0.005246799999999999
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5905-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5905-*.mata;0.24;0.046202099999999996;0.008804699999999995;0.1020988;0.0146038; 0.0001409000; False; 0.1340731000; 0.2223897000;0.005299;0.88;0.03645409999999999;0.009288699999999999;0.13044319999999998;0.015297; 0.0001151000; False; 0.1638289000; 0.2511835000;0.005671
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5935-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5935-*.mata;0.23;0.04705590000000001;0.018407100000000003;0.0991698;0.0262507; 0.0002548000; False; 0.1526085000; 0.2539215000;0.0050737;0.8;0.0380045;0.008952199999999999;0.0683026;0.0129126; 0.0000808000; False; 0.0971942000; 0.1827732000;0.0032763000000000002
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5997-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query5997-*.mata;0.17;0.0528963;0.0172461;0.060568;0.018553099999999996; 0.0000863000; False; 0.1026446000; 0.2084035000;0.0030516000000000002;0.99;0.03502109999999999;0.008844;0.0950935;0.0150656; 0.0001744000; False; 0.1270596000; 0.2348160000;0.0050257
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6008-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6008-*.mata;0.22;0.07664749999999998;0.008866;0.10408869999999999;0.0149774; 0.0001283000; False; 0.1365609000; 0.2594305000;0.0054549;0.86;0.0235019;0.005890400000000001;0.0762712;0.0098882; 0.0001698000; False; 0.0977034000; 0.1537687000;0.0032574
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6109-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6109-*.mata;0.22;0.0527855;0.008003099999999999;0.1076592;0.014642800000000001; 0.0001116000; False; 0.1397076000; 0.2506017000; 0.0048257000;0.92;0.037449899999999994;0.0089804;0.08934990000000001;0.0153437; 0.0001023000; False; 0.1212082000; 0.2518312000; 0.0047900000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6136-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6136-*.mata;0.15;0.0284752;0.005603900000000001;0.0674079;0.009981199999999999; 0.0002344000; False; 0.0886513000; 0.1426573000;0.0033607999999999997;0.93;0.0231335;0.0060354;0.1046526;0.010136700000000002; 0.0001453000; False; 0.1264357000; 0.1889325000;0.0034161
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6345-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6345-*.mata;0.21;0.072177;0.0060575;0.09537140000000001;0.008927999999999998; 0.0001652000; False; 0.1194320000; 0.2401637000;0.0057318000000000004;1.04;0.0367153;0.008863;0.12288570000000001;0.016766700000000002; 0.0002237000; False; 0.1573092000; 0.2536645000;0.0056317
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6380-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6380-*.mata;0.19;0.0457929;0.008857900000000002;0.0649032;0.0138886; 0.0001134000; False; 0.0940376000; 0.1820137000;0.0032156999999999997;1.01;0.0378274;0.008904000000000002;0.1070772;0.0149588; 0.0001346000; False; 0.1390052000; 0.2273464000;0.0051313
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6387-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6387-*.mata;0.19;0.028749800000000002;0.008218900000000001;0.0827142;0.014613899999999999; 0.0001191000; True; 0.1128979000; 0.2015973000;0.0049284;0.9;0.0225155;0.005852999999999998;0.0703066;0.009732900000000001; 0.0001168000; True; 0.0913050000; 0.1515763000;0.003269
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6462-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6462-*.mata;0.22;0.0470392;0.009360400000000001;0.0987172;0.0146374; 0.0001728000; False; 0.1315327000; 0.2199251000;0.0055661;0.93;0.039749299999999994;0.008708800000000001;0.1530246;0.0255752; 0.0001071000; False; 0.1954826000; 0.2846075000;0.0053194
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6481-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6481-*.mata;0.22;0.04719299999999999;0.008913499999999998;0.0940294;0.0132405; 0.0002240000; False; 0.1248444000; 0.2140075000;0.0043846;0.78;0.0227577;0.0058876000000000015;0.11899340000000001;0.015117499999999999; 0.0002365000; False; 0.1479251000; 0.2436503000;0.0055455
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6569-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6569-*.mata;0.22;0.0470242;0.008884300000000001;0.09984089999999998;0.0142304; 0.0001566000; False; 0.1324086000; 0.2156941000;0.0049793;0.93;0.0424014;0.0097668;0.12435029999999998;0.0173443; 0.0001550000; False; 0.1615817000; 0.2940942000;0.0055579
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6620-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6620-*.mata;0.22;0.045585099999999996;0.0082752;0.0981297;0.013609300000000001; 0.0001109000; False; 0.1275370000; 0.2136351000;0.0046586;0.92;0.0653778;0.0056886;0.0719223;0.0095052; 0.0001166000; False; 0.0924774000; 0.2161638000;0.0033178
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6637-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6637-*.mata;0.2;0.0823141;0.008654399999999996;0.07996959999999999;0.009709800000000001; 0.0001307000; True; 0.1070462000; 0.2309172000;0.0048425000000000004;0.82;0.024411;0.0058423;0.10122070000000001;0.0101864; 0.0001778000; True; 0.1249082000; 0.1838086000;0.0053011
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6754-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6754-*.mata;0.2;0.037111399999999996;0.005769999999999999;0.0897414;0.0126531; 0.0000977000; False; 0.1159406000; 0.2234981000;0.0054444;0.92;0.0761637;0.021931700000000005;0.07111849999999999;0.014177199999999997; 0.0001606000; False; 0.1134992000; 0.2750686000;0.0035168
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6780-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6780-*.mata;0.17;0.0362047;0.008629100000000002;0.10056460000000002;0.0138859; 0.0001193000; False; 0.1297575000; 0.1957191000;0.0030242;0.94;0.0226075;0.0060095;0.0961754;0.016095500000000002; 0.0000927000; False; 0.1255619000; 0.1807391000;0.005280099999999999
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6823-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6823-*.mata;0.2;0.0400008;0.013338999999999998;0.0962681;0.0154605; 0.0001867000; False; 0.1350618000; 0.2068054000;0.0053599;0.95;0.036546499999999996;0.008824499999999999;0.0983316;0.015135999999999998; 0.0001300000; False; 0.1288292000; 0.2168137000;0.0037995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6842-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6842-*.mata;0.23;0.0494897;0.010181999999999998;0.0899901;0.0166923; 0.0002105000; False; 0.1243510000; 0.2182149000;0.0032778;0.96;0.037037900000000006;0.0088774;0.15470749999999997;0.016375499999999998; 0.0001317000; False; 0.1882689000; 0.3233125000;0.0053093
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6914-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query6914-*.mata;0.19;0.052329;0.0124648;0.0818903;0.032882100000000004; 0.0001416000; False; 0.1334590000; 0.2260392000;0.0031805;0.86;0.024272500000000002;0.008465699999999998;0.1425526;0.0144035; 0.0001130000; False; 0.1727787000; 0.2295018000;0.005285300000000001
